-1,1.279665071,-0.022336637,-1.11,1.252400938,-0.024265993,-1.3,1.229388485,-0.027898728,1558,1640,1558,1640,1556,1643
-0.95,1.291790412,-0.021420659,-1,1.279665071,-0.022336637,-1.11,1.252400938,-0.024265993,1558,1640,1556,1643,1556,1643
-0.8,1.295843674,-0.018094567,-0.95,1.291790412,-0.021420659,-1,1.279665071,-0.022336637,1556,1643,1556,1643,1555,1644
-0.71,1.298570291,-0.016092496,-0.8,1.295843674,-0.018094567,-0.95,1.291790412,-0.021420659,1556,1643,1555,1644,1553,1646
-0.59,1.306695718,-0.0134561,-0.71,1.298570291,-0.016092496,-0.8,1.295843674,-0.018094567,1555,1644,1553,1646,1549,1650
-0.5,1.317898817,-0.011501129,-0.59,1.306695718,-0.0134561,-0.71,1.298570291,-0.016092496,1553,1646,1549,1650,1548,1651
-0.4,1.332424529,-0.009302229,-0.5,1.317898817,-0.011501129,-0.59,1.306695718,-0.0134561,1549,1650,1548,1651,1543,1656
-0.33,1.345816677,-0.007751433,-0.4,1.332424529,-0.009302229,-0.5,1.317898817,-0.011501129,1548,1651,1543,1656,1542,1657
-0.3,1.359919358,-0.007120586,-0.33,1.345816677,-0.007751433,-0.4,1.332424529,-0.009302229,1543,1656,1542,1657,1542,1657
-0.14,1.365560923,-0.003336701,-0.3,1.359919358,-0.007120586,-0.33,1.345816677,-0.007751433,1542,1657,1542,1657,1542,1657
-0.09,1.374627304,-0.002159261,-0.14,1.365560923,-0.003336701,-0.3,1.359919358,-0.007120586,1542,1657,1542,1657,1542,1657
0.11,1.381275454,0.002651862,-0.09,1.374627304,-0.002159261,-0.14,1.365560923,-0.003336701,1542,1657,1542,1657,1542,1657
0.11,1.387967442,0.002664709,0.11,1.381275454,0.002651862,-0.09,1.374627304,-0.002159261,1542,1657,1542,1657,1549,1650
0.28,1.386270446,0.006774649,0.11,1.387967442,0.002664709,0.11,1.381275454,0.002651862,1542,1657,1549,1650,1557,1642
0.22,1.381109819,0.005303107,0.28,1.386270446,0.006774649,0.11,1.387967442,0.002664709,1549,1650,1557,1642,1558,1640
0.26,1.368832906,0.006211609,0.22,1.381109819,0.005303107,0.28,1.386270446,0.006774649,1557,1642,1558,1640,1578,1621
0.24,1.347860175,0.005645937,0.26,1.368832906,0.006211609,0.22,1.381109819,0.005303107,1558,1640,1578,1621,1600,1600
0.14,1.335281014,0.003262714,0.24,1.347860175,0.005645937,0.26,1.368832906,0.006211609,1578,1621,1600,1600,1600,1600
0.04,1.327613676,0.000926849,0.14,1.335281014,0.003262714,0.24,1.347860175,0.005645937,1600,1600,1600,1600,1600,1600
0.02,1.321703919,0.000461362,0.04,1.327613676,0.000926849,0.14,1.335281014,0.003262714,1600,1600,1600,1600,1600,1600
-0.03,1.318962819,-0.000690607,0.02,1.321703919,0.000461362,0.04,1.327613676,0.000926849,1600,1600,1600,1600,1600,1600
0.03,1.31594782,0.000689029,-0.03,1.318962819,-0.000690607,0.02,1.321703919,0.000461362,1600,1600,1600,1600,1600,1600
0.03,1.317431819,0.000689806,0.03,1.31594782,0.000689029,-0.03,1.318962819,-0.000690607,1600,1600,1600,1600,1600,1600
0.01,1.31790598,0.000230018,0.03,1.317431819,0.000689806,0.03,1.31594782,0.000689029,1600,1600,1600,1600,1600,1600
0.02,1.31769992,0.000459964,0.01,1.31790598,0.000230018,0.03,1.317431819,0.000689806,1600,1600,1600,1600,1600,1600
0.02,1.324765919,0.000462431,0.02,1.31769992,0.000459964,0.01,1.31790598,0.000230018,1600,1600,1600,1600,1600,1600
0.04,1.336061674,0.000932747,0.02,1.324765919,0.000462431,0.02,1.31769992,0.000459964,1600,1600,1600,1600,1600,1600
0.07,1.346533995,0.001645102,0.04,1.336061674,0.000932747,0.02,1.324765919,0.000462431,1600,1600,1600,1600,1600,1600
0.11,1.36204749,0.002614947,0.07,1.346533995,0.001645102,0.04,1.336061674,0.000932747,1600,1600,1600,1600,1600,1600
0.08,1.376851658,0.001922449,0.11,1.36204749,0.002614947,0.07,1.346533995,0.001645102,1600,1600,1600,1600,1600,1600
0.03,1.38866381,0.000727103,0.08,1.376851658,0.001922449,0.11,1.36204749,0.002614947,1600,1600,1600,1600,1600,1600
0.02,1.406218914,0.000490863,0.03,1.38866381,0.000727103,0.08,1.376851658,0.001922449,1600,1600,1600,1600,1600,1600
0.14,1.426528741,0.003485674,0.02,1.406218914,0.000490863,0.03,1.38866381,0.000727103,1600,1600,1600,1600,1600,1600
0.19,1.447484041,0.004800056,0.14,1.426528741,0.003485674,0.02,1.406218914,0.000490863,1600,1600,1600,1600,1600,1600
0.17,1.466917543,0.004352445,0.19,1.447484041,0.004800056,0.14,1.426528741,0.003485674,1600,1600,1600,1600,1600,1600
0.08,1.47724056,0.002062618,0.17,1.466917543,0.004352445,0.19,1.447484041,0.004800056,1600,1600,1600,1600,1600,1600
0.04,1.483448638,0.001035643,0.08,1.47724056,0.002062618,0.17,1.466917543,0.004352445,1600,1600,1600,1600,1600,1600
0.07,1.48711589,0.001816856,0.04,1.483448638,0.001035643,0.08,1.47724056,0.002062618,1600,1600,1600,1600,1600,1600
0.07,1.492757886,0.001823749,0.07,1.48711589,0.001816856,0.04,1.483448638,0.001035643,1600,1600,1600,1600,1600,1600
0.1,1.496264721,0.002611477,0.07,1.492757886,0.001823749,0.07,1.48711589,0.001816856,1600,1600,1600,1600,1600,1600
0.07,1.503515878,0.001836892,0.1,1.496264721,0.002611477,0.07,1.492757886,0.001823749,1600,1600,1600,1600,1600,1600
0.05,1.510060425,0.001317777,0.07,1.503515878,0.001836892,0.1,1.496264721,0.002611477,1600,1600,1600,1600,1600,1600
0.07,1.51371987,0.001849359,0.05,1.510060425,0.001317777,0.07,1.503515878,0.001836892,1600,1600,1600,1600,1600,1600
0.1,1.517347689,0.002648274,0.07,1.51371987,0.001849359,0.05,1.510060425,0.001317777,1600,1600,1600,1600,1600,1600
0.14,1.52407545,0.003724026,0.1,1.517347689,0.002648274,0.07,1.51371987,0.001849359,1600,1600,1600,1600,1600,1600
0.15,1.524885774,0.003992151,0.14,1.52407545,0.003724026,0.1,1.517347689,0.002648274,1600,1600,1600,1600,1607,1592
0.19,1.531114581,0.005077387,0.15,1.524885774,0.003992151,0.14,1.52407545,0.003724026,1600,1600,1607,1592,1619,1580
0.15,1.531269752,0.004008864,0.19,1.531114581,0.005077387,0.15,1.524885774,0.003992151,1607,1592,1619,1580,1622,1577
0.09,1.530703112,0.002404425,0.15,1.531269752,0.004008864,0.19,1.531114581,0.005077387,1619,1580,1622,1577,1626,1572
-0.02,1.531178907,-0.000534482,0.09,1.530703112,0.002404425,0.15,1.531269752,0.004008864,1622,1577,1626,1572,1626,1572
-0.1,1.52997267,-0.002670309,-0.02,1.531178907,-0.000534482,0.09,1.530703112,0.002404425,1626,1572,1626,1572,1626,1572
-0.19,1.528554595,-0.005068898,-0.1,1.52997267,-0.002670309,-0.02,1.531178907,-0.000534482,1626,1572,1626,1572,1624,1575
-0.21,1.524229762,-0.005586619,-0.19,1.528554595,-0.005068898,-0.1,1.52997267,-0.002670309,1626,1572,1624,1575,1621,1578
-0.18,1.5198485,-0.004774761,-0.21,1.524229762,-0.005586619,-0.19,1.528554595,-0.005068898,1624,1575,1621,1578,1621,1578
-0.15,1.521424786,-0.00398309,-0.18,1.5198485,-0.004774761,-0.21,1.524229762,-0.005586619,1621,1578,1621,1578,1621,1578
-0.15,1.519202794,-0.003977273,-0.15,1.521424786,-0.00398309,-0.18,1.5198485,-0.004774761,1621,1578,1621,1578,1621,1578
-0.17,1.516532325,-0.004499655,-0.15,1.519202794,-0.003977273,-0.15,1.521424786,-0.00398309,1621,1578,1621,1578,1620,1579
-0.2,1.515154769,-0.005288909,-0.17,1.516532325,-0.004499655,-0.15,1.519202794,-0.003977273,1621,1578,1620,1579,1619,1580
-0.19,1.516538662,-0.005029051,-0.2,1.515154769,-0.005288909,-0.17,1.516532325,-0.004499655,1620,1579,1619,1580,1617,1582
-0.23,1.509630837,-0.006060079,-0.19,1.516538662,-0.005029051,-0.2,1.515154769,-0.005288909,1619,1580,1617,1582,1617,1582
-0.22,1.508729878,-0.005793135,-0.23,1.509630837,-0.006060079,-0.19,1.516538662,-0.005029051,1617,1582,1617,1582,1617,1582
-0.26,1.509988453,-0.006852157,-0.22,1.508729878,-0.005793135,-0.23,1.509630837,-0.006060079,1617,1582,1617,1582,1617,1582
-0.24,1.512168734,-0.006334195,-0.26,1.509988453,-0.006852157,-0.22,1.508729878,-0.005793135,1617,1582,1617,1582,1617,1582
-0.22,1.512028854,-0.005805803,-0.24,1.512168734,-0.006334195,-0.26,1.509988453,-0.006852157,1617,1582,1617,1582,1623,1576
-0.33,1.515994855,-0.0087316,-0.22,1.512028854,-0.005805803,-0.24,1.512168734,-0.006334195,1617,1582,1623,1576,1628,1570
-0.48,1.529632321,-0.012814918,-0.33,1.515994855,-0.0087316,-0.22,1.512028854,-0.005805803,1623,1576,1628,1570,1632,1567
-0.6,1.538153657,-0.016108096,-0.48,1.529632321,-0.012814918,-0.33,1.515994855,-0.0087316,1628,1570,1632,1567,1644,1555
-0.72,1.552681397,-0.019512597,-0.6,1.538153657,-0.016108096,-0.48,1.529632321,-0.012814918,1632,1567,1644,1555,1644,1555
-0.85,1.559289395,-0.023134221,-0.72,1.552681397,-0.019512597,-0.6,1.538153657,-0.016108096,1644,1555,1644,1555,1644,1555
-0.94,1.565728261,-0.025689791,-0.85,1.559289395,-0.023134221,-0.72,1.552681397,-0.019512597,1644,1555,1644,1555,1640,1558
-1.01,1.560918449,-0.027518448,-0.94,1.565728261,-0.025689791,-0.85,1.559289395,-0.023134221,1644,1555,1640,1558,1638,1560
-1.05,1.5487339,-0.028385209,-1.01,1.560918449,-0.027518448,-0.94,1.565728261,-0.025689791,1640,1558,1638,1560,1637,1562
-1.05,1.53545113,-0.028141762,-1.05,1.5487339,-0.028385209,-1.01,1.560918449,-0.027518448,1638,1560,1637,1562,1636,1563
-1.07,1.517377364,-0.028340352,-1.05,1.53545113,-0.028141762,-1.05,1.5487339,-0.028385209,1637,1562,1636,1563,1635,1564
-1.13,1.508082656,-0.029746596,-1.07,1.517377364,-0.028340352,-1.05,1.53545113,-0.028141762,1636,1563,1635,1564,1635,1564
-1.2,1.490981931,-0.031231619,-1.13,1.508082656,-0.029746596,-1.07,1.517377364,-0.028340352,1635,1564,1635,1564,1635,1564
-1.17,1.453720853,-0.029689619,-1.2,1.490981931,-0.031231619,-1.13,1.508082656,-0.029746596,1635,1564,1635,1564,1621,1578
-1.14,1.434277052,-0.028541223,-1.17,1.453720853,-0.029689619,-1.2,1.490981931,-0.031231619,1635,1564,1621,1578,1614,1585
-1.04,1.437337185,-0.026092583,-1.14,1.434277052,-0.028541223,-1.17,1.453720853,-0.029689619,1621,1578,1614,1585,1600,1600
-0.94,1.442858798,-0.023673803,-1.04,1.437337185,-0.026092583,-1.14,1.434277052,-0.028541223,1614,1585,1600,1600,1600,1600
-0.87,1.449546877,-0.02201214,-0.94,1.442858798,-0.023673803,-1.04,1.437337185,-0.026092583,1600,1600,1600,1600,1600,1600
-0.78,1.453015346,-0.019781946,-0.87,1.449546877,-0.02201214,-0.94,1.442858798,-0.023673803,1600,1600,1600,1600,1600,1600
-0.8,1.461530522,-0.020408142,-0.78,1.453015346,-0.019781946,-0.87,1.449546877,-0.02201214,1600,1600,1600,1600,1600,1600
-0.82,1.471520285,-0.021061395,-0.8,1.461530522,-0.020408142,-0.78,1.453015346,-0.019781946,1600,1600,1600,1600,1600,1600
-0.82,1.479564461,-0.021176528,-0.82,1.471520285,-0.021061395,-0.8,1.461530522,-0.020408142,1600,1600,1600,1600,1600,1600
-0.79,1.482133103,-0.020437096,-0.82,1.479564461,-0.021176528,-0.82,1.471520285,-0.021061395,1600,1600,1600,1600,1600,1600
-0.79,1.491386224,-0.020564687,-0.79,1.482133103,-0.020437096,-0.82,1.479564461,-0.021176528,1600,1600,1600,1600,1600,1600
-0.81,1.494306662,-0.02112667,-0.79,1.491386224,-0.020564687,-0.79,1.482133103,-0.020437096,1600,1600,1600,1600,1600,1600
-0.78,1.497635211,-0.020389419,-0.81,1.494306662,-0.02112667,-0.79,1.491386224,-0.020564687,1600,1600,1600,1600,1600,1600
-0.76,1.510018149,-0.020030814,-0.78,1.497635211,-0.020389419,-0.81,1.494306662,-0.02112667,1600,1600,1600,1600,1600,1600
-0.72,1.525193568,-0.019167157,-0.76,1.510018149,-0.020030814,-0.78,1.497635211,-0.020389419,1600,1600,1600,1600,1600,1600
-0.77,1.54190275,-0.020722933,-0.72,1.525193568,-0.019167157,-0.76,1.510018149,-0.020030814,1600,1600,1600,1600,1600,1600
-0.79,1.554107261,-0.021429546,-0.77,1.54190275,-0.020722933,-0.72,1.525193568,-0.019167157,1600,1600,1600,1600,1600,1600
-0.78,1.55570283,-0.021179975,-0.79,1.554107261,-0.021429546,-0.77,1.54190275,-0.020722933,1600,1600,1600,1600,1600,1600
-0.7,1.549776331,-0.018935032,-0.78,1.55570283,-0.021179975,-0.79,1.554107261,-0.021429546,1600,1600,1600,1600,1600,1600
-0.63,1.54397166,-0.016977539,-0.7,1.549776331,-0.018935032,-0.78,1.55570283,-0.021179975,1600,1600,1600,1600,1600,1600
-0.59,1.539588369,-0.015854383,-0.63,1.54397166,-0.016977539,-0.7,1.549776331,-0.018935032,1600,1600,1600,1600,1600,1600
-0.54,1.534153861,-0.014459488,-0.59,1.539588369,-0.015854383,-0.63,1.54397166,-0.016977539,1600,1600,1600,1600,1600,1600
-0.52,1.535176773,-0.013933205,-0.54,1.534153861,-0.014459488,-0.59,1.539588369,-0.015854383,1600,1600,1600,1600,1600,1600
-0.46,1.532779599,-0.012306208,-0.52,1.535176773,-0.013933205,-0.54,1.534153861,-0.014459488,1600,1600,1600,1600,1600,1600
-0.43,1.532780833,-0.011503607,-0.46,1.532779599,-0.012306208,-0.52,1.535176773,-0.013933205,1600,1600,1600,1600,1600,1600
-0.41,1.529930828,-0.010948142,-0.43,1.532780833,-0.011503607,-0.46,1.532779599,-0.012306208,1600,1600,1600,1600,1600,1600
-0.42,1.524065052,-0.01117218,-0.41,1.529930828,-0.010948142,-0.43,1.532780833,-0.011503607,1600,1600,1600,1600,1600,1600
-0.42,1.519978161,-0.011142221,-0.42,1.524065052,-0.01117218,-0.41,1.529930828,-0.010948142,1600,1600,1600,1600,1600,1600
-0.36,1.521883959,-0.009562405,-0.42,1.519978161,-0.011142221,-0.42,1.524065052,-0.01117218,1600,1600,1600,1600,1600,1600
-0.34,1.521992202,-0.00903179,-0.36,1.521883959,-0.009562405,-0.42,1.519978161,-0.011142221,1600,1600,1600,1600,1600,1600
-0.35,1.523385577,-0.009305949,-0.34,1.521992202,-0.00903179,-0.36,1.521883959,-0.009562405,1600,1600,1600,1600,1600,1600
-0.32,1.532516098,-0.008559274,-0.35,1.523385577,-0.009305949,-0.34,1.521992202,-0.00903179,1600,1600,1600,1600,1600,1600
-0.33,1.531828592,-0.008822797,-0.32,1.532516098,-0.008559274,-0.35,1.523385577,-0.009305949,1600,1600,1600,1600,1600,1600
-0.38,1.534465251,-0.010177108,-0.33,1.531828592,-0.008822797,-0.32,1.532516098,-0.008559274,1600,1600,1600,1600,1600,1600
-0.41,1.542063518,-0.011034963,-0.38,1.534465251,-0.010177108,-0.33,1.531828592,-0.008822797,1600,1600,1600,1600,1600,1600
-0.42,1.545537475,-0.011329584,-0.41,1.542063518,-0.011034963,-0.38,1.534465251,-0.010177108,1600,1600,1600,1600,1600,1600
-0.43,1.554085233,-0.011663498,-0.42,1.545537475,-0.011329584,-0.41,1.542063518,-0.011034963,1600,1600,1600,1600,1600,1600
-0.45,1.558918918,-0.012243972,-0.43,1.554085233,-0.011663498,-0.42,1.545537475,-0.011329584,1600,1600,1600,1600,1600,1600
-0.44,1.561628951,-0.011992685,-0.45,1.558918918,-0.012243972,-0.43,1.554085233,-0.011663498,1600,1600,1600,1600,1600,1600
-0.4,1.557613041,-0.010874367,-0.44,1.561628951,-0.011992685,-0.45,1.558918918,-0.012243972,1600,1600,1600,1600,1600,1600
-0.36,1.561914169,-0.009813925,-0.4,1.557613041,-0.010874367,-0.44,1.561628951,-0.011992685,1600,1600,1600,1600,1600,1600
-0.34,1.561135513,-0.009264073,-0.36,1.561914169,-0.009813925,-0.4,1.557613041,-0.010874367,1600,1600,1600,1600,1600,1600
-0.36,1.5552793,-0.009772237,-0.34,1.561135513,-0.009264073,-0.36,1.561914169,-0.009813925,1600,1600,1600,1600,1600,1600
-0.35,1.552564032,-0.009484192,-0.36,1.5552793,-0.009772237,-0.34,1.561135513,-0.009264073,1600,1600,1600,1600,1600,1600
-0.3,1.544274831,-0.008085878,-0.35,1.552564032,-0.009484192,-0.36,1.5552793,-0.009772237,1600,1600,1600,1600,1600,1600
-0.32,1.537595019,-0.00858764,-0.3,1.544274831,-0.008085878,-0.35,1.552564032,-0.009484192,1600,1600,1600,1600,1600,1600
-0.31,1.530424599,-0.008280475,-0.32,1.537595019,-0.00858764,-0.3,1.544274831,-0.008085878,1600,1600,1600,1600,1600,1600
-0.27,1.530442007,-0.007212091,-0.31,1.530424599,-0.008280475,-0.32,1.537595019,-0.00858764,1600,1600,1600,1600,1600,1600
-0.2,1.525633705,-0.005325488,-0.27,1.530442007,-0.007212091,-0.31,1.530424599,-0.008280475,1600,1600,1600,1600,1600,1600
-0.13,1.531972057,-0.00347594,-0.2,1.525633705,-0.005325488,-0.27,1.530442007,-0.007212091,1600,1600,1600,1600,1600,1600
-0.16,1.537080007,-0.004292348,-0.13,1.531972057,-0.00347594,-0.2,1.525633705,-0.005325488,1600,1600,1600,1600,1600,1600
-0.19,1.540165532,-0.005107401,-0.16,1.537080007,-0.004292348,-0.13,1.531972057,-0.00347594,1600,1600,1600,1600,1600,1600
-0.21,1.543003636,-0.005655429,-0.19,1.540165532,-0.005107401,-0.16,1.537080007,-0.004292348,1600,1600,1600,1600,1600,1600
-0.15,1.548381694,-0.004053663,-0.21,1.543003636,-0.005655429,-0.19,1.540165532,-0.005107401,1600,1600,1600,1600,1600,1600
-0.14,1.552635365,-0.003793811,-0.15,1.548381694,-0.004053663,-0.21,1.543003636,-0.005655429,1600,1600,1600,1600,1600,1600
-0.14,1.546699383,-0.003779307,-0.14,1.552635365,-0.003793811,-0.15,1.548381694,-0.004053663,1600,1600,1600,1600,1600,1600
-0.14,1.545548386,-0.003776495,-0.14,1.546699383,-0.003779307,-0.14,1.552635365,-0.003793811,1600,1600,1600,1600,1600,1600
-0.15,1.543140712,-0.004039942,-0.14,1.545548386,-0.003776495,-0.14,1.546699383,-0.003779307,1600,1600,1600,1600,1600,1600
-0.12,1.543856614,-0.00323345,-0.15,1.543140712,-0.004039942,-0.14,1.545548386,-0.003776495,1600,1600,1600,1600,1600,1600
-0.1,1.543839649,-0.002694511,-0.12,1.543856614,-0.00323345,-0.15,1.543140712,-0.004039942,1600,1600,1600,1600,1600,1600
-0.06,1.545733152,-0.001618689,-0.1,1.543839649,-0.002694511,-0.12,1.543856614,-0.00323345,1600,1600,1600,1600,1600,1600
-0.04,1.551943622,-0.001083461,-0.06,1.545733152,-0.001618689,-0.1,1.543839649,-0.002694511,1600,1600,1600,1600,1600,1600
-0.01,1.559675976,-0.000272215,-0.04,1.551943622,-0.001083461,-0.06,1.545733152,-0.001618689,1600,1600,1600,1600,1600,1600
0.05,1.566568403,0.001367089,-0.01,1.559675976,-0.000272215,-0.04,1.551943622,-0.001083461,1600,1600,1600,1600,1600,1600
0.1,1.581514591,0.002760266,0.05,1.566568403,0.001367089,-0.01,1.559675976,-0.000272215,1600,1600,1600,1600,1600,1600
0.08,1.588667451,0.0022182,0.1,1.581514591,0.002760266,0.05,1.566568403,0.001367089,1600,1600,1600,1600,1600,1600
0.07,1.59422981,0.00194772,0.08,1.588667451,0.0022182,0.1,1.581514591,0.002760266,1600,1600,1600,1600,1600,1600
0.08,1.598379442,0.00223176,0.07,1.59422981,0.00194772,0.08,1.588667451,0.0022182,1600,1600,1600,1600,1600,1600
0.09,1.593068035,0.002502387,0.08,1.598379442,0.00223176,0.07,1.59422981,0.00194772,1600,1600,1600,1600,1600,1600
0.16,1.595670778,0.004455965,0.09,1.593068035,0.002502387,0.08,1.598379442,0.00223176,1600,1600,1600,1600,1600,1600
0.19,1.597478216,0.005297458,0.16,1.595670778,0.004455965,0.09,1.593068035,0.002502387,1600,1600,1600,1600,1600,1600
0.21,1.599491256,0.005862468,0.19,1.597478216,0.005297458,0.16,1.595670778,0.004455965,1600,1600,1600,1600,1608,1591
0.16,1.599360764,0.004466269,0.21,1.599491256,0.005862468,0.19,1.597478216,0.005297458,1600,1600,1608,1591,1608,1591
0.16,1.589169804,0.004437811,0.16,1.599360764,0.004466269,0.21,1.599491256,0.005862468,1608,1591,1608,1591,1608,1591
0.17,1.57894705,0.004684844,0.16,1.589169804,0.004437811,0.16,1.599360764,0.004466269,1608,1591,1608,1591,1622,1577
0.14,1.571699308,0.003840394,0.17,1.57894705,0.004684844,0.16,1.589169804,0.004437811,1608,1591,1622,1577,1631,1568
0.04,1.573073617,0.001098213,0.14,1.571699308,0.003840394,0.17,1.57894705,0.004684844,1622,1577,1631,1568,1640,1558
-0.07,1.578199822,-0.001928136,0.04,1.573073617,0.001098213,0.14,1.571699308,0.003840394,1631,1568,1640,1558,1658,1541
-0.21,1.579828389,-0.005790399,-0.07,1.578199822,-0.001928136,0.04,1.573073617,0.001098213,1640,1558,1658,1541,1651,1548
-0.32,1.578643379,-0.0088169,-0.21,1.579828389,-0.005790399,-0.07,1.578199822,-0.001928136,1658,1541,1651,1548,1646,1553
-0.41,1.57283273,-0.011255147,-0.32,1.578643379,-0.0088169,-0.21,1.579828389,-0.005790399,1651,1548,1646,1553,1644,1555
-0.49,1.566543711,-0.013397586,-0.41,1.57283273,-0.011255147,-0.32,1.578643379,-0.0088169,1646,1553,1644,1555,1646,1553
-0.54,1.566401428,-0.014763423,-0.49,1.566543711,-0.013397586,-0.41,1.57283273,-0.011255147,1644,1555,1646,1553,1646,1553
-0.62,1.566492281,-0.016951739,-0.54,1.566401428,-0.014763423,-0.49,1.566543711,-0.013397586,1646,1553,1646,1553,1646,1553
-0.73,1.558872465,-0.019862518,-0.62,1.566492281,-0.016951739,-0.54,1.566401428,-0.014763423,1646,1553,1646,1553,1645,1554
-0.81,1.556205476,-0.022001802,-0.73,1.558872465,-0.019862518,-0.62,1.566492281,-0.016951739,1646,1553,1645,1554,1645,1554
-0.88,1.541405177,-0.023676146,-0.81,1.556205476,-0.022001802,-0.73,1.558872465,-0.019862518,1645,1554,1645,1554,1643,1556
-0.89,1.536381627,-0.023867197,-0.88,1.541405177,-0.023676146,-0.81,1.556205476,-0.022001802,1645,1554,1643,1556,1640,1558
-0.95,1.526617129,-0.02531459,-0.89,1.536381627,-0.023867197,-0.88,1.541405177,-0.023676146,1643,1556,1640,1558,1640,1558
-1.01,1.509637417,-0.026614382,-0.95,1.526617129,-0.02531459,-0.89,1.536381627,-0.023867197,1640,1558,1640,1558,1633,1566
-1.01,1.502972453,-0.026496881,-1.01,1.509637417,-0.026614382,-0.95,1.526617129,-0.02531459,1640,1558,1633,1566,1630,1569
-1.06,1.504051569,-0.027828866,-1.01,1.502972453,-0.026496881,-1.01,1.509637417,-0.026614382,1633,1566,1630,1569,1632,1567
-1.12,1.497145916,-0.029269469,-1.06,1.504051569,-0.027828866,-1.01,1.502972453,-0.026496881,1630,1569,1632,1567,1637,1562
-1.26,1.500629067,-0.033005878,-1.12,1.497145916,-0.029269469,-1.06,1.504051569,-0.027828866,1632,1567,1637,1562,1646,1553
-1.37,1.503101209,-0.03594752,-1.26,1.500629067,-0.033005878,-1.12,1.497145916,-0.029269469,1637,1562,1646,1553,1646,1553
-1.43,1.492981881,-0.037269892,-1.37,1.503101209,-0.03594752,-1.26,1.500629067,-0.033005878,1646,1553,1646,1553,1650,1549
-1.42,1.493151313,-0.037013356,-1.43,1.492981881,-0.037269892,-1.37,1.503101209,-0.03594752,1646,1553,1650,1549,1654,1545
-1.46,1.492448329,-0.038038514,-1.42,1.493151313,-0.037013356,-1.43,1.492981881,-0.037269892,1650,1549,1654,1545,1656,1543
-1.52,1.512382645,-0.040131421,-1.46,1.492448329,-0.038038514,-1.42,1.493151313,-0.037013356,1654,1545,1656,1543,1675,1524
-1.62,1.506662558,-0.042611236,-1.52,1.512382645,-0.040131421,-1.46,1.492448329,-0.038038514,1656,1543,1675,1524,1678,1520
-1.66,1.485479323,-0.043050045,-1.62,1.506662558,-0.042611236,-1.52,1.512382645,-0.040131421,1675,1524,1678,1520,1676,1523
-1.69,1.465592223,-0.043241744,-1.66,1.485479323,-0.043050045,-1.62,1.506662558,-0.042611236,1678,1520,1676,1523,1668,1530
-1.74,1.445513174,-0.043911898,-1.69,1.465592223,-0.043241744,-1.66,1.485479323,-0.043050045,1676,1523,1668,1530,1668,1530
-1.75,1.429023179,-0.043660607,-1.74,1.445513174,-0.043911898,-1.69,1.465592223,-0.043241744,1668,1530,1668,1530,1668,1531
-1.76,1.410232403,-0.04333286,-1.75,1.429023179,-0.043660607,-1.74,1.445513174,-0.043911898,1668,1530,1668,1531,1660,1539
-1.77,1.40117114,-0.043299213,-1.76,1.410232403,-0.04333286,-1.75,1.429023179,-0.043660607,1668,1531,1660,1539,1658,1541
-1.81,1.389944159,-0.043923587,-1.77,1.40117114,-0.043299213,-1.76,1.410232403,-0.04333286,1660,1539,1658,1541,1658,1541
-1.92,1.375369409,-0.046106331,-1.81,1.389944159,-0.043923587,-1.77,1.40117114,-0.043299213,1658,1541,1658,1541,1657,1542
-1.99,1.358023486,-0.047185918,-1.92,1.375369409,-0.046106331,-1.81,1.389944159,-0.043923587,1658,1541,1657,1542,1654,1544
-2.03,1.346093684,-0.047712313,-1.99,1.358023486,-0.047185918,-1.92,1.375369409,-0.046106331,1657,1542,1654,1544,1654,1544
-2.1,1.332407545,-0.048857167,-2.03,1.346093684,-0.047712313,-1.99,1.358023486,-0.047185918,1654,1544,1654,1544,1652,1546
-2.17,1.316799018,-0.049895838,-2.1,1.332407545,-0.048857167,-2.03,1.346093684,-0.047712313,1654,1544,1652,1546,1651,1548
-2.26,1.299486432,-0.051284116,-2.17,1.316799018,-0.049895838,-2.1,1.332407545,-0.048857167,1652,1546,1651,1548,1651,1548
-2.37,1.28041482,-0.052993695,-2.26,1.299486432,-0.051284116,-2.17,1.316799018,-0.049895838,1651,1548,1651,1548,1650,1549
-2.53,1.262158505,-0.05576917,-2.37,1.28041482,-0.052993695,-2.26,1.299486432,-0.051284116,1651,1548,1650,1549,1650,1549
-2.56,1.244685557,-0.055650122,-2.53,1.262158505,-0.05576917,-2.37,1.28041482,-0.052993695,1650,1549,1650,1549,1650,1549
-2.64,1.226440943,-0.056550368,-2.56,1.244685557,-0.055650122,-2.53,1.262158505,-0.05576917,1650,1549,1650,1549,1642,1557
-2.74,1.194740544,-0.057178503,-2.64,1.226440943,-0.056550368,-2.56,1.244685557,-0.055650122,1650,1549,1642,1557,1600,1600
-2.72,1.193103299,-0.056682728,-2.74,1.194740544,-0.057178503,-2.64,1.226440943,-0.056550368,1642,1557,1600,1600,1600,1600
-2.67,1.194401952,-0.055699803,-2.72,1.193103299,-0.056682728,-2.74,1.194740544,-0.057178503,1600,1600,1600,1600,1600,1600
-2.64,1.189411285,-0.054842955,-2.67,1.194401952,-0.055699803,-2.72,1.193103299,-0.056682728,1600,1600,1600,1600,1600,1600
-2.6,1.182108847,-0.053679249,-2.64,1.189411285,-0.054842955,-2.67,1.194401952,-0.055699803,1600,1600,1600,1600,1600,1600
