1600,1600,1600,1600,1575,1624,0.05,1.32051649718443,0.001152368327665,0.07,1.31416801921914,0.001605559919018,-0.01,1.31157098002363,-0.000228912322075
1600,1600,1600,1600,1600,1600,0.07,1.31416801921914,0.001605559919018,-0.01,1.31157098002363,-0.000228912322075,-0.08,1.3096227234105,-0.001828579466899
1600,1600,1600,1600,1600,1600,-0.01,1.31157098002363,-0.000228912322075,-0.08,1.3096227234105,-0.001828579466899,-0.13,1.31207562268754,-0.002977010263222
1600,1600,1600,1600,1600,1600,-0.08,1.3096227234105,-0.001828579466899,-0.13,1.31207562268754,-0.002977010263222,-0.12,1.31192712261658,-0.00274769775789
1600,1600,1600,1600,1600,1600,-0.13,1.31207562268754,-0.002977010263222,-0.12,1.31192712261658,-0.00274769775789,-0.1,1.3192459906709,-0.002302520956055
1600,1600,1600,1600,1600,1600,-0.12,1.31192712261658,-0.00274769775789,-0.1,1.3192459906709,-0.002302520956055,-0.06,1.33078327031609,-0.001393593491264
1600,1600,1600,1600,1600,1600,-0.1,1.3192459906709,-0.002302520956055,-0.06,1.33078327031609,-0.001393593491264,-0.06,1.34909626027486,-0.001412770816514
1600,1600,1600,1600,1600,1600,-0.06,1.33078327031609,-0.001393593491264,-0.06,1.34909626027486,-0.001412770816514,-0.1,1.37317090853845,-0.002396637788186
1600,1600,1600,1600,1600,1600,-0.06,1.34909626027486,-0.001412770816514,-0.1,1.37317090853845,-0.002396637788186,-0.13,1.40188539151515,-0.003180782514543
1600,1600,1600,1600,1600,1600,-0.1,1.37317090853845,-0.002396637788186,-0.13,1.40188539151515,-0.003180782514543,-0.17,1.41807875798904,-0.00420753672146
1600,1600,1600,1600,1600,1600,-0.13,1.40188539151515,-0.003180782514543,-0.17,1.41807875798904,-0.00420753672146,-0.219999999999977,1.43650341040306,-0.0055158042375
1600,1600,1600,1600,1600,1600,-0.17,1.41807875798904,-0.00420753672146,-0.219999999999977,1.43650341040306,-0.0055158042375,-0.260000000000048,1.44542411768616,-0.006559171607271
1600,1600,1600,1600,1600,1600,-0.219999999999977,1.43650341040306,-0.0055158042375,-0.260000000000048,1.44542411768616,-0.006559171607271,-0.269999999999982,1.46431074116086,-0.006900452879136
1600,1600,1600,1600,1600,1600,-0.260000000000048,1.44542411768616,-0.006559171607271,-0.269999999999982,1.46431074116086,-0.006900452879136,-0.279999999999973,1.47144142933885,-0.007190876598096
1600,1600,1600,1600,1600,1600,-0.269999999999982,1.46431074116086,-0.006900452879136,-0.279999999999973,1.47144142933885,-0.007190876598096,-0.230000000000018,1.47972607757346,-0.005940033085144
1600,1600,1600,1600,1600,1600,-0.279999999999973,1.47144142933885,-0.007190876598096,-0.230000000000018,1.47972607757346,-0.005940033085144,-0.120000000000005,1.48622674033405,-0.003112750557353
1600,1600,1600,1600,1600,1600,-0.230000000000018,1.47972607757346,-0.005940033085144,-0.120000000000005,1.48622674033405,-0.003112750557353,-0.040000000000021,1.49502763567076,-0.001043726355598
1600,1600,1600,1600,1600,1600,-0.120000000000005,1.48622674033405,-0.003112750557353,-0.040000000000021,1.49502763567076,-0.001043726355598,-0.019999999999982,1.50438890834738,-0.000525130814951
1600,1600,1600,1600,1600,1600,-0.040000000000021,1.49502763567076,-0.001043726355598,-0.019999999999982,1.50438890834738,-0.000525130814951,-0.060000000000002,1.51081817160086,-0.001582125667936
1600,1600,1600,1600,1600,1600,-0.019999999999982,1.50438890834738,-0.000525130814951,-0.060000000000002,1.51081817160086,-0.001582125667936,-0.089999999999975,1.51336113296362,-0.002377184063929
1600,1600,1600,1600,1600,1600,-0.060000000000002,1.51081817160086,-0.001582125667936,-0.089999999999975,1.51336113296362,-0.002377184063929,-0.100000000000023,1.51622669065176,-0.002646317482898
1600,1600,1600,1600,1600,1600,-0.089999999999975,1.51336113296362,-0.002377184063929,-0.100000000000023,1.51622669065176,-0.002646317482898,-0.100000000000023,1.51483169277646,-0.002643882749828
1600,1600,1600,1600,1600,1600,-0.100000000000023,1.51622669065176,-0.002646317482898,-0.100000000000023,1.51483169277646,-0.002643882749828,-0.069999999999993,1.5177028673184,-0.001854224769671
1600,1600,1600,1600,1600,1600,-0.100000000000023,1.51483169277646,-0.002643882749828,-0.069999999999993,1.5177028673184,-0.001854224769671,-0.060000000000002,1.51613316868659,-0.001587691521903
1600,1600,1600,1600,1600,1600,-0.069999999999993,1.5177028673184,-0.001854224769671,-0.060000000000002,1.51613316868659,-0.001587691521903,-0.069999999999993,1.51966586585339,-0.001856623025999
1600,1600,1600,1600,1600,1600,-0.060000000000002,1.51613316868659,-0.001587691521903,-0.069999999999993,1.51966586585339,-0.001856623025999,-0.089999999999975,1.51891412611288,-0.002385906692344
1600,1600,1600,1600,1600,1600,-0.069999999999993,1.51966586585339,-0.001856623025999,-0.089999999999975,1.51891412611288,-0.002385906692344,-0.120000000000005,1.52247666082893,-0.00318867232431
1600,1600,1600,1600,1600,1600,-0.089999999999975,1.51891412611288,-0.002385906692344,-0.120000000000005,1.52247666082893,-0.00318867232431,-0.110000000000014,1.51893920068889,-0.002916157503721
1600,1600,1600,1600,1600,1600,-0.120000000000005,1.52247666082893,-0.00318867232431,-0.110000000000014,1.51893920068889,-0.002916157503721,-0.069999999999993,1.51617386845952,-0.001852356744237
1600,1600,1600,1600,1600,1600,-0.110000000000014,1.51893920068889,-0.002916157503721,-0.069999999999993,1.51617386845952,-0.001852356744237,-0.139999999999986,1.5089134955037,-0.00368697854511
1600,1600,1600,1600,1600,1600,-0.069999999999993,1.51617386845952,-0.001852356744237,-0.139999999999986,1.5089134955037,-0.00368697854511,-0.189999999999998,1.50152774404547,-0.004979272811142
1600,1600,1600,1600,1600,1600,-0.139999999999986,1.5089134955037,-0.00368697854511,-0.189999999999998,1.50152774404547,-0.004979272811142,-0.150000000000034,1.49866186415209,-0.003923496549275
1600,1600,1600,1600,1600,1600,-0.189999999999998,1.50152774404547,-0.004979272811142,-0.150000000000034,1.49866186415209,-0.003923496549275,-0.060000000000002,1.50284917597035,-0.001573780552175
1600,1600,1600,1600,1600,1600,-0.150000000000034,1.49866186415209,-0.003923496549275,-0.060000000000002,1.50284917597035,-0.001573780552175,-0.079999999999984,1.49969053813685,-0.002093964372883
1600,1600,1600,1600,1600,1600,-0.060000000000002,1.50284917597035,-0.001573780552175,-0.079999999999984,1.49969053813685,-0.002093964372883,-0.089999999999975,1.49643715384276,-0.002350599917826
1600,1600,1600,1600,1600,1600,-0.079999999999984,1.49969053813685,-0.002093964372883,-0.089999999999975,1.49643715384276,-0.002350599917826,-0.120000000000005,1.49708671651541,-0.003135495671537
1600,1600,1600,1600,1600,1600,-0.089999999999975,1.49643715384276,-0.002350599917826,-0.120000000000005,1.49708671651541,-0.003135495671537,-0.129999999999995,1.49910514126931,-0.003401367508122
1600,1600,1600,1600,1600,1600,-0.120000000000005,1.49708671651541,-0.003135495671537,-0.129999999999995,1.49910514126931,-0.003401367508122,-0.090000000000032,1.4992521503699,-0.002355021707669
1600,1600,1600,1600,1600,1600,-0.129999999999995,1.49910514126931,-0.003401367508122,-0.090000000000032,1.4992521503699,-0.002355021707669,-0.050000000000011,1.50595442657488,-0.001314193490041
1600,1600,1600,1600,1600,1600,-0.090000000000032,1.4992521503699,-0.002355021707669,-0.050000000000011,1.50595442657488,-0.001314193490041,0,1.512911,0
1600,1600,1600,1600,1600,1600,-0.050000000000011,1.50595442657488,-0.001314193490041,0,1.512911,0,0.07000000000005,1.52253086371521,0.001860123282945
1600,1600,1600,1600,1600,1600,0,1.512911,0,0.07000000000005,1.52253086371521,0.001860123282945,0.089999999999975,1.52878611393379,0.002401413587305
1600,1600,1600,1600,1600,1600,0.07000000000005,1.52253086371521,0.001860123282945,0.089999999999975,1.52878611393379,0.002401413587305,0.060000000000002,1.53451015861027,0.001606935867784
1600,1600,1600,1600,1600,1600,0.089999999999975,1.52878611393379,0.002401413587305,0.060000000000002,1.53451015861027,0.001606935867784,-0.03000000000003,1.54045278883804,-0.000806579267813
1600,1600,1600,1600,1600,1600,0.060000000000002,1.53451015861027,0.001606935867784,-0.03000000000003,1.54045278883804,-0.000806579267813,-0.049999999999955,1.5459434113482,-0.001349090471339
1600,1600,1600,1600,1600,1600,-0.03000000000003,1.54045278883804,-0.000806579267813,-0.049999999999955,1.5459434113482,-0.001349090471339,0.009999999999991,1.5518349763642,0.000270846300602
1600,1600,1600,1600,1600,1600,-0.049999999999955,1.5459434113482,-0.001349090471339,0.009999999999991,1.5518349763642,0.000270846300602,-0.009999999999991,1.55667797629044,-0.000271691563554
1600,1600,1600,1600,1600,1600,0.009999999999991,1.5518349763642,0.000270846300602,-0.009999999999991,1.55667797629044,-0.000271691563554,0.029999999999973,1.55795978643822,0.000815745911157
1600,1600,1600,1600,1600,1600,-0.009999999999991,1.55667797629044,-0.000271691563554,0.029999999999973,1.55795978643822,0.000815745911157,0,1.56069,0
1600,1600,1600,1600,1600,1600,0.029999999999973,1.55795978643822,0.000815745911157,0,1.56069,0,0.009999999999991,1.5712629760683,0.000274237126255
1600,1600,1600,1600,1600,1600,0,1.56069,0,0.009999999999991,1.5712629760683,0.000274237126255,0.009999999999991,1.57098097607259,0.00027418790797
1600,1600,1600,1600,1600,1600,0.009999999999991,1.5712629760683,0.000274237126255,0.009999999999991,1.57098097607259,0.00027418790797,-0.079999999999984,1.57071746890147,-0.002193136741285
1600,1600,1600,1600,1600,1600,0.009999999999991,1.57098097607259,0.00027418790797,-0.079999999999984,1.57071746890147,-0.002193136741285,-0.089999999999975,1.56964806352233,-0.002465599440416
1600,1600,1600,1600,1600,1600,-0.079999999999984,1.57071746890147,-0.002193136741285,-0.089999999999975,1.56964806352233,-0.002465599440416,-0.080000000000041,1.56587447362231,-0.002186374639829
1600,1600,1600,1600,1600,1600,-0.089999999999975,1.56964806352233,-0.002465599440416,-0.080000000000041,1.56587447362231,-0.002186374639829,-0.019999999999982,1.56829090445425,-0.00054743682047
1600,1600,1600,1600,1600,1600,-0.080000000000041,1.56587447362231,-0.002186374639829,-0.019999999999982,1.56829090445425,-0.00054743682047,-0.009999999999991,1.57628097599187,-0.000275112932469
1600,1600,1600,1600,1600,1600,-0.019999999999982,1.56829090445425,-0.00054743682047,-0.009999999999991,1.57628097599187,-0.000275112932469,-0.060000000000002,1.58286713209558,-0.001657575190512
1600,1600,1600,1600,1600,1600,-0.009999999999991,1.57628097599187,-0.000275112932469,-0.060000000000002,1.58286713209558,-0.001657575190512,-0.110000000000014,1.59009306955671,-0.003052763293158
1600,1600,1600,1600,1600,1600,-0.060000000000002,1.58286713209558,-0.001657575190512,-0.110000000000014,1.59009306955671,-0.003052763293158,-0.149999999999977,1.59711052677288,-0.004181235134149
1600,1600,1600,1600,1600,1600,-0.110000000000014,1.59009306955671,-0.003052763293158,-0.149999999999977,1.59711052677288,-0.004181235134149,-0.090000000000032,1.60222302333454,-0.00251676810972
1600,1600,1600,1600,1600,1600,-0.149999999999977,1.59711052677288,-0.004181235134149,-0.090000000000032,1.60222302333454,-0.00251676810972,-0.089999999999975,1.60188802374783,-0.002516241893165
1600,1600,1600,1600,1600,1600,-0.090000000000032,1.60222302333454,-0.00251676810972,-0.089999999999975,1.60188802374783,-0.002516241893165,-0.050000000000011,1.60892938736491,-0.001404056118498
1600,1600,1600,1600,1600,1600,-0.089999999999975,1.60188802374783,-0.002516241893165,-0.050000000000011,1.60892938736491,-0.001404056118498,-0.039999999999964,1.60409160909252,-0.001119867385227
1600,1600,1600,1600,1600,1600,-0.050000000000011,1.60892938736491,-0.001404056118498,-0.039999999999964,1.60409160909252,-0.001119867385227,-0.040000000000021,1.60298460936229,-0.001119094553498
1610,1589,1600,1600,1600,1600,-0.039999999999964,1.60409160909252,-0.001119867385227,-0.040000000000021,1.60298460936229,-0.001119094553498,-0.060000000000002,1.59892112329299,-0.001674386896926
1637,1562,1610,1589,1600,1600,-0.040000000000021,1.60298460936229,-0.001119094553498,-0.060000000000002,1.59892112329299,-0.001674386896926,-0.149999999999977,1.59666752829102,-0.004180075364186
1642,1557,1637,1562,1610,1589,-0.060000000000002,1.59892112329299,-0.001674386896926,-0.149999999999977,1.59666752829102,-0.004180075364186,-0.220000000000027,1.59651823080791,-0.006130220060019
1642,1557,1642,1557,1637,1562,-0.149999999999977,1.59666752829102,-0.004180075364186,-0.220000000000027,1.59651823080791,-0.006130220060019,-0.329999999999984,1.58842165340953,-0.009148753125038
1636,1563,1642,1557,1642,1557,-0.220000000000027,1.59651823080791,-0.006130220060019,-0.329999999999984,1.58842165340953,-0.009148753125038,-0.379999999999995,1.57825428822113,-0.010467532308052
1628,1571,1636,1563,1642,1557,-0.329999999999984,1.58842165340953,-0.009148753125038,-0.379999999999995,1.57825428822113,-0.010467532308052,-0.509999999999991,1.56158113514732,-0.01390028060907
1621,1578,1628,1571,1636,1563,-0.379999999999995,1.57825428822113,-0.010467532308052,-0.509999999999991,1.56158113514732,-0.01390028060907,-0.690000000000055,1.54721179842997,-0.018633619484494
1621,1578,1621,1578,1628,1571,-0.509999999999991,1.56158113514732,-0.01390028060907,-0.690000000000055,1.54721179842997,-0.018633619484494,-0.659999999999968,1.54379856998016,-0.017784069506608
1618,1581,1621,1578,1621,1578,-0.690000000000055,1.54721179842997,-0.018633619484494,-0.659999999999968,1.54379856998016,-0.017784069506608,-0.639999999999986,1.53843801855808,-0.017185232354663
1616,1583,1618,1581,1621,1578,-0.659999999999968,1.54379856998016,-0.017784069506608,-0.639999999999986,1.53843801855808,-0.017185232354663,-0.640000000000043,1.54250976452637,-0.017230716085377
1617,1582,1616,1583,1618,1581,-0.639999999999986,1.53843801855808,-0.017185232354663,-0.640000000000043,1.54250976452637,-0.017230716085377,-0.689999999999998,1.54626586702755,-0.018622227297702
1618,1581,1617,1582,1616,1583,-0.640000000000043,1.54250976452637,-0.017230716085377,-0.689999999999998,1.54626586702755,-0.018622227297702,-0.669999999999959,1.54414241883651,-0.018057570538211
1617,1582,1618,1581,1617,1582,-0.689999999999998,1.54626586702755,-0.018622227297702,-0.669999999999959,1.54414241883651,-0.018057570538211,-0.740000000000009,1.53842567984201,-0.019870543994579
1610,1589,1617,1582,1618,1581,-0.669999999999959,1.54414241883651,-0.018057570538211,-0.740000000000009,1.53842567984201,-0.019870543994579,-0.769999999999982,1.53690620103235,-0.020655780142531
1603,1596,1610,1589,1617,1582,-0.740000000000009,1.53842567984201,-0.019870543994579,-0.769999999999982,1.53690620103235,-0.020655780142531,-0.720000000000027,1.53319493581442,-0.019267710009784
1600,1600,1603,1596,1610,1589,-0.769999999999982,1.53690620103235,-0.020655780142531,-0.720000000000027,1.53319493581442,-0.019267710009784,-0.600000000000023,1.53319792917509,-0.016056198093326
1600,1600,1600,1600,1603,1596,-0.720000000000027,1.53319493581442,-0.019267710009784,-0.600000000000023,1.53319792917509,-0.016056198093326,-0.509999999999991,1.53888803417544,-0.013698279916119
1600,1600,1600,1600,1600,1600,-0.600000000000023,1.53319792917509,-0.016056198093326,-0.509999999999991,1.53888803417544,-0.013698279916119,-0.389999999999986,1.54618718009697,-0.010524724831917
1600,1600,1600,1600,1600,1600,-0.509999999999991,1.53888803417544,-0.013698279916119,-0.389999999999986,1.54618718009697,-0.010524724831917,-0.370000000000005,1.55565756232349,-0.010046137852375
1600,1600,1600,1600,1600,1600,-0.389999999999986,1.54618718009697,-0.010524724831917,-0.370000000000005,1.55565756232349,-0.010046137852375,-0.399999999999977,1.56537885189195,-0.010928583551854
1600,1600,1600,1600,1600,1600,-0.370000000000005,1.55565756232349,-0.010046137852375,-0.399999999999977,1.56537885189195,-0.010928583551854,-0.379999999999995,1.57752530425424,-0.010462697432404
1600,1600,1600,1600,1600,1600,-0.399999999999977,1.56537885189195,-0.010928583551854,-0.379999999999995,1.57752530425424,-0.010462697432404,-0.330000000000041,1.5915676012288,-0.009166872684088
1600,1600,1600,1600,1600,1600,-0.379999999999995,1.57752530425424,-0.010462697432404,-0.330000000000041,1.5915676012288,-0.009166872684088,-0.289999999999964,1.59364458652962,-0.008066228972251
1600,1600,1600,1600,1600,1600,-0.330000000000041,1.5915676012288,-0.009166872684088,-0.289999999999964,1.59364458652962,-0.008066228972251,-0.319999999999993,1.598972061449,-0.008930437533681
1600,1600,1600,1600,1600,1600,-0.289999999999964,1.59364458652962,-0.008066228972251,-0.319999999999993,1.598972061449,-0.008930437533681,-0.270000000000039,1.605723171001,-0.007566848188006
1600,1600,1600,1600,1600,1600,-0.319999999999993,1.598972061449,-0.008930437533681,-0.270000000000039,1.605723171001,-0.007566848188006,-0.279999999999973,1.60714080893604,-0.007854034148009
1600,1600,1600,1600,1600,1600,-0.270000000000039,1.605723171001,-0.007566848188006,-0.279999999999973,1.60714080893604,-0.007854034148009,-0.310000000000002,1.60825545989157,-0.008701584335822
1600,1600,1600,1600,1600,1600,-0.279999999999973,1.60714080893604,-0.007854034148009,-0.310000000000002,1.60825545989157,-0.008701584335822,-0.270000000000039,1.60717415489013,-0.00757368583911
1600,1600,1600,1600,1600,1600,-0.310000000000002,1.60825545989157,-0.008701584335822,-0.270000000000039,1.60717415489013,-0.00757368583911,-0.299999999999955,1.60913294210141,-0.008425477379147
1600,1600,1600,1600,1600,1600,-0.270000000000039,1.60717415489013,-0.00757368583911,-0.299999999999955,1.60913294210141,-0.008425477379147,-0.28000000000003,1.60096588267159,-0.007823857525357
1600,1600,1600,1600,1600,1600,-0.299999999999955,1.60913294210141,-0.008425477379147,-0.28000000000003,1.60096588267159,-0.007823857525357,-0.25,1.59500281657822,-0.006959556848738
1600,1600,1600,1600,1600,1600,-0.28000000000003,1.60096588267159,-0.007823857525357,-0.25,1.59500281657822,-0.006959556848738,-0.20999999999998,1.58977732170149,-0.005826864305817
1600,1600,1600,1600,1600,1600,-0.25,1.59500281657822,-0.006959556848738,-0.20999999999998,1.58977732170149,-0.005826864305817,-0.180000000000007,1.58721116739463,-0.00498638734775
1600,1600,1600,1600,1600,1600,-0.20999999999998,1.58977732170149,-0.005826864305817,-0.180000000000007,1.58721116739463,-0.00498638734775,-0.180000000000007,1.58022920184939,-0.004964452783924
1600,1600,1600,1600,1600,1600,-0.180000000000007,1.58721116739463,-0.00498638734775,-0.180000000000007,1.58022920184939,-0.004964452783924,-0.21999999999997,1.5833083281885,-0.006079497425934
1600,1600,1600,1600,1600,1600,-0.180000000000007,1.58022920184939,-0.004964452783924,-0.21999999999997,1.5833083281885,-0.006079497425934,-0.210000000000036,1.57757140368683,-0.005782127079398
1600,1600,1600,1600,1600,1600,-0.21999999999997,1.5833083281885,-0.006079497425934,-0.210000000000036,1.57757140368683,-0.005782127079398,-0.21999999999997,1.56828543893403,-0.006021813388703
1600,1600,1600,1600,1600,1600,-0.210000000000036,1.57757140368683,-0.005782127079398,-0.21999999999997,1.56828543893403,-0.006021813388703,-0.200000000000045,1.55550252328858,-0.005429750164199
1600,1600,1600,1600,1600,1600,-0.21999999999997,1.56828543893403,-0.006021813388703,-0.200000000000045,1.55550252328858,-0.005429750164199,-0.139999999999986,1.55083937034415,-0.003789422987076
1600,1600,1600,1600,1600,1600,-0.200000000000045,1.55550252328858,-0.005429750164199,-0.139999999999986,1.55083937034415,-0.003789422987076,-0.110000000000014,1.54955914425823,-0.002974943647473
1600,1600,1600,1600,1600,1600,-0.139999999999986,1.55083937034415,-0.003789422987076,-0.110000000000014,1.54955914425823,-0.002974943647473,-0.069999999999993,1.54877584412823,-0.00189218759132
1600,1600,1600,1600,1600,1600,-0.110000000000014,1.54955914425823,-0.002974943647473,-0.069999999999993,1.54877584412823,-0.00189218759132,-0.019999999999982,1.54909790562355,-0.000540737199739
1600,1600,1600,1600,1600,1600,-0.069999999999993,1.54877584412823,-0.00189218759132,-0.019999999999982,1.54909790562355,-0.000540737199739,0,1.560316,0
1600,1600,1600,1600,1600,1600,-0.019999999999982,1.54909790562355,-0.000540737199739,0,1.560316,0,-0.029999999999973,1.5673297851538,-0.00082065203146
1600,1600,1600,1600,1600,1600,0,1.560316,0,-0.029999999999973,1.5673297851538,-0.00082065203146,0.060000000000002,1.5819331326077,0.001656597108178
1600,1600,1600,1600,1600,1600,-0.029999999999973,1.5673297851538,-0.00082065203146,0.060000000000002,1.5819331326077,0.001656597108178,0.129999999999995,1.59341989850098,0.003615361271436
1600,1600,1600,1600,1600,1600,0.060000000000002,1.5819331326077,0.001656597108178,0.129999999999995,1.59341989850098,0.003615361271436,0.089999999999975,1.60509401979259,0.002521277864118
1600,1600,1600,1600,1600,1600,0.129999999999995,1.59341989850098,0.003615361271436,0.089999999999975,1.60509401979259,0.002521277864118,0.040000000000021,1.60972560771955,0.001123800658911
1600,1600,1600,1600,1600,1600,0.089999999999975,1.60509401979259,0.002521277864118,0.040000000000021,1.60972560771955,0.001123800658911,-0.020000000000039,1.61197390179293,-0.000562685063705
1600,1600,1600,1600,1600,1600,0.040000000000021,1.60972560771955,0.001123800658911,-0.020000000000039,1.61197390179293,-0.000562685063705,-0.029999999999973,1.61943777801094,-0.000847935715212
1600,1600,1600,1600,1600,1600,-0.020000000000039,1.61197390179293,-0.000562685063705,-0.029999999999973,1.61943777801094,-0.000847935715212,-0.03000000000003,1.62794577684469,-0.000852390493393
1600,1600,1600,1600,1600,1600,-0.029999999999973,1.61943777801094,-0.000847935715212,-0.03000000000003,1.62794577684469,-0.000852390493393,-0.089999999999975,1.62941898978283,-0.002559487469054
1600,1600,1600,1600,1600,1600,-0.03000000000003,1.62794577684469,-0.000852390493393,-0.089999999999975,1.62941898978283,-0.002559487469054,-0.100000000000023,1.62630752298885,-0.002838444974745
1600,1600,1600,1600,1600,1600,-0.089999999999975,1.62941898978283,-0.002559487469054,-0.100000000000023,1.62630752298885,-0.002838444974745,-0.139999999999986,1.62044816254393,-0.003959509691289
1600,1600,1600,1600,1600,1600,-0.100000000000023,1.62630752298885,-0.002838444974745,-0.139999999999986,1.62044816254393,-0.003959509691289,-0.120000000000005,1.61050946775103,-0.003373048073565
1600,1600,1600,1600,1600,1600,-0.139999999999986,1.62044816254393,-0.003959509691289,-0.120000000000005,1.61050946775103,-0.003373048073565,-0.099999999999966,1.60474555582964,-0.002800812204518
1600,1600,1600,1600,1600,1600,-0.120000000000005,1.61050946775103,-0.003373048073565,-0.099999999999966,1.60474555582964,-0.002800812204518,-0.129999999999995,1.59921288358971,-0.003628505160222
1600,1600,1600,1600,1600,1600,-0.099999999999966,1.60474555582964,-0.002800812204518,-0.129999999999995,1.59921288358971,-0.003628505160222,-0.090000000000032,1.60326702204656,-0.002518408020411
1600,1600,1600,1600,1600,1600,-0.129999999999995,1.59921288358971,-0.003628505160222,-0.090000000000032,1.60326702204656,-0.002518408020411,-0.100000000000023,1.59467157117322,-0.002783229766561
1600,1600,1600,1600,1600,1600,-0.090000000000032,1.60326702204656,-0.002518408020411,-0.100000000000023,1.59467157117322,-0.002783229766561,-0.059999999999946,1.5955201251578,-0.001670825378704
1600,1600,1600,1600,1600,1600,-0.100000000000023,1.59467157117322,-0.002783229766561,-0.059999999999946,1.5955201251578,-0.001670825378704,0.029999999999973,1.60069378058033,0.000838121380211
1600,1600,1600,1600,1600,1600,-0.059999999999946,1.5955201251578,-0.001670825378704,0.029999999999973,1.60069378058033,0.000838121380211,0.029999999999973,1.60045578061296,0.000837996763708
1600,1600,1600,1600,1600,1600,0.029999999999973,1.60069378058033,0.000838121380211,0.029999999999973,1.60045578061296,0.000837996763708,0.07000000000005,1.60912879908603,0.00196592267242
1600,1600,1600,1600,1600,1600,0.029999999999973,1.60045578061296,0.000837996763708,0.07000000000005,1.60912879908603,0.00196592267242,-0.010000000000048,1.61000797547818,-0.000280999404409
1600,1600,1600,1600,1600,1600,0.07000000000005,1.60912879908603,0.00196592267242,-0.010000000000048,1.61000797547818,-0.000280999404409,0.040000000000021,1.61935160537375,0.001130520874117
1600,1600,1600,1600,1600,1600,-0.010000000000048,1.61000797547818,-0.000280999404409,0.040000000000021,1.61935160537375,0.001130520874117,0.040000000000021,1.62124260491293,0.001131841041056
1600,1600,1600,1600,1600,1600,0.040000000000021,1.61935160537375,0.001130520874117,0.040000000000021,1.62124260491293,0.001131841041056,0.050000000000011,1.62571238097442,0.001418702047057
1600,1600,1600,1600,1600,1600,0.040000000000021,1.62124260491293,0.001131841041056,0.050000000000011,1.62571238097442,0.001418702047057,0.009999999999991,1.62573197523869,0.00028374376011
1600,1600,1600,1600,1600,1600,0.050000000000011,1.62571238097442,0.001418702047057,0.009999999999991,1.62573197523869,0.00028374376011,-0.050000000000011,1.62507738121621,-0.00141814790509
1600,1600,1600,1600,1600,1600,0.009999999999991,1.62573197523869,0.00028374376011,-0.050000000000011,1.62507738121621,-0.00141814790509,-0.060000000000002,1.62104711116105,-0.001697557185709
1600,1600,1600,1600,1600,1600,-0.050000000000011,1.62507738121621,-0.00141814790509,-0.060000000000002,1.62104711116105,-0.001697557185709,-0.060000000000002,1.62012011166934,-0.001696586433756
1600,1600,1600,1600,1600,1600,-0.060000000000002,1.62104711116105,-0.001697557185709,-0.060000000000002,1.62012011166934,-0.001696586433756,-0.089999999999975,1.61069201288633,-0.00253007117834
1600,1600,1600,1600,1600,1600,-0.060000000000002,1.62012011166934,-0.001696586433756,-0.089999999999975,1.61069201288633,-0.00253007117834,-0.100000000000023,1.6054535547513,-0.002802047897002
1600,1600,1600,1600,1600,1600,-0.089999999999975,1.61069201288633,-0.00253007117834,-0.100000000000023,1.6054535547513,-0.002802047897002,-0.079999999999984,1.59621344404859,-0.002228735861405
1600,1600,1600,1600,1600,1600,-0.100000000000023,1.6054535547513,-0.002802047897002,-0.079999999999984,1.59621344404859,-0.002228735861405,-0.040000000000021,1.59252361191157,-0.00111179139837
1600,1600,1600,1600,1600,1600,-0.079999999999984,1.59621344404859,-0.002228735861405,-0.040000000000021,1.59252361191157,-0.00111179139837,-0.050000000000011,1.5889063949891,-0.001386582756909
1600,1600,1600,1600,1600,1600,-0.040000000000021,1.59252361191157,-0.00111179139837,-0.050000000000011,1.5889063949891,-0.001386582756909,-0.050000000000011,1.58084239805964,-0.001379545590258
1600,1600,1600,1600,1600,1600,-0.050000000000011,1.5889063949891,-0.001386582756909,-0.050000000000011,1.58084239805964,-0.001379545590258,-0.039999999999964,1.5784776153345,-0.001101985441295
1600,1600,1600,1600,1600,1600,-0.050000000000011,1.58084239805964,-0.001379545590258,-0.039999999999964,1.5784776153345,-0.001101985441295,-0.020000000000039,1.58114790367096,-0.000551924760019
1600,1600,1600,1600,1600,1600,-0.039999999999964,1.5784776153345,-0.001101985441295,-0.020000000000039,1.58114790367096,-0.000551924760019,0.07000000000005,1.58354081818268,0.001934661040767
1600,1600,1600,1600,1600,1600,-0.020000000000039,1.58114790367096,-0.000551924760019,0.07000000000005,1.58354081818268,0.001934661040767,0.069999999999993,1.58461581738039,0.001935974400701
1600,1600,1600,1600,1600,1600,0.07000000000005,1.58354081818268,0.001934661040767,0.069999999999993,1.58461581738039,0.001935974400701,0.029999999999973,1.59469278140293,0.000834979264102
1600,1600,1600,1600,1600,1600,0.069999999999993,1.58461581738039,0.001935974400701,0.029999999999973,1.59469278140293,0.000834979264102,0.050000000000011,1.59470839277986,0.001391645956426
1600,1600,1600,1600,1600,1600,0.029999999999973,1.59469278140293,0.000834979264102,0.050000000000011,1.59470839277986,0.001391645956426,0.089999999999975,1.60166302402541,0.002515888464137
1600,1600,1600,1600,1600,1600,0.050000000000011,1.59470839277986,0.001391645956426,0.089999999999975,1.60166302402541,0.002515888464137,0.150000000000034,1.60978648333294,0.004214420786639
1600,1600,1600,1600,1600,1600,0.089999999999975,1.60166302402541,0.002515888464137,0.150000000000034,1.60978648333294,0.004214420786639,0.120000000000005,1.61523645738356,0.003382948271977
